2016.06.07,14:16,157.179,157.179,157.158,157.161,98
2016.06.07,14:17,157.161,157.170,157.142,157.167,137
2016.06.07,14:18,157.167,157.184,157.136,157.181,167
2016.06.07,14:19,157.182,157.201,157.171,157.186,106
2016.06.07,14:20,157.187,157.199,157.167,157.186,168
2016.06.07,14:21,157.186,157.187,157.172,157.176,92
2016.06.07,14:22,157.176,157.191,157.174,157.183,63
2016.06.07,14:23,157.182,157.207,157.171,157.204,102
2016.06.07,14:24,157.204,157.214,157.191,157.198,99
2016.06.07,14:25,157.198,157.203,157.136,157.141,98
2016.06.07,14:26,157.141,157.141,157.107,157.114,96
2016.06.07,14:27,157.111,157.163,157.097,157.160,159
2016.06.07,14:28,157.160,157.162,157.128,157.140,114
2016.06.07,14:29,157.140,157.153,157.125,157.147,91
2016.06.07,14:30,157.145,157.160,157.123,157.130,104
2016.06.07,14:31,157.130,157.130,157.097,157.112,148
2016.06.07,14:32,157.112,157.135,157.106,157.120,129
2016.06.07,14:33,157.120,157.137,157.090,157.099,128
2016.06.07,14:34,157.101,157.122,157.088,157.089,111
2016.06.07,14:35,157.089,157.092,157.066,157.091,165
2016.06.07,14:36,157.091,157.143,157.088,157.098,178
2016.06.07,14:37,157.097,157.122,157.065,157.085,152
2016.06.07,14:38,157.085,157.094,157.056,157.066,119
2016.06.07,14:39,157.066,157.075,157.044,157.045,115
2016.06.07,14:40,157.044,157.077,157.044,157.073,108
2016.06.07,14:41,157.073,157.086,157.067,157.080,110
2016.06.07,14:42,157.080,157.088,157.061,157.074,121
2016.06.07,14:43,157.072,157.088,157.051,157.059,146
2016.06.07,14:44,157.057,157.075,157.001,157.008,153
2016.06.07,14:45,157.008,157.034,156.993,156.998,93
2016.06.07,14:46,156.998,157.001,156.966,156.966,115
2016.06.07,14:47,156.966,156.987,156.965,156.979,125
2016.06.07,14:48,156.980,156.986,156.950,156.955,132
2016.06.07,14:49,156.955,156.970,156.940,156.969,143
2016.06.07,14:50,156.969,156.978,156.946,156.975,140
2016.06.07,14:51,156.974,157.016,156.973,157.016,132
2016.06.07,14:52,157.017,157.022,156.990,156.992,95
2016.06.07,14:53,156.991,157.022,156.989,157.013,92
2016.06.07,14:54,157.013,157.019,157.006,157.014,111
2016.06.07,14:55,157.017,157.038,157.004,157.007,114
2016.06.07,14:56,157.007,157.011,156.917,156.936,149
2016.06.07,14:57,156.932,156.964,156.924,156.959,119
2016.06.07,14:58,156.959,156.994,156.959,156.988,115
2016.06.07,14:59,156.990,157.004,156.970,156.977,105
2016.06.07,15:00,156.974,157.021,156.965,157.004,146
2016.06.07,15:01,157.004,157.004,156.965,156.965,194
2016.06.07,15:02,156.965,156.988,156.957,156.958,130
2016.06.07,15:03,156.955,156.959,156.916,156.950,139
2016.06.07,15:04,156.948,156.948,156.801,156.817,198
2016.06.07,15:05,156.817,156.865,156.811,156.853,185
2016.06.07,15:06,156.853,156.859,156.830,156.846,154
2016.06.07,15:07,156.847,156.869,156.810,156.810,143
2016.06.07,15:08,156.809,156.896,156.786,156.879,152
2016.06.07,15:09,156.879,156.883,156.813,156.815,194
2016.06.07,15:10,156.812,156.847,156.799,156.838,169
2016.06.07,15:11,156.838,156.852,156.823,156.830,156
2016.06.07,15:12,156.831,156.857,156.823,156.823,100
2016.06.07,15:13,156.823,156.859,156.823,156.849,101
2016.06.07,15:14,156.847,156.866,156.840,156.864,122
2016.06.07,15:15,156.867,156.912,156.861,156.900,153
2016.06.07,15:16,156.898,156.904,156.864,156.872,155
2016.06.07,15:17,156.871,156.896,156.871,156.882,116
2016.06.07,15:18,156.882,156.938,156.867,156.918,170
2016.06.07,15:19,156.919,156.962,156.919,156.962,165
2016.06.07,15:20,156.970,156.970,156.907,156.921,138
2016.06.07,15:21,156.921,156.941,156.906,156.932,90
2016.06.07,15:22,156.932,156.969,156.931,156.964,99
2016.06.07,15:23,156.966,156.981,156.907,156.907,147
2016.06.07,15:24,156.912,156.933,156.898,156.915,173
2016.06.07,15:25,156.916,156.921,156.884,156.912,169
2016.06.07,15:26,156.913,156.952,156.905,156.907,152
2016.06.07,15:27,156.907,156.923,156.898,156.919,150
2016.06.07,15:28,156.920,156.976,156.920,156.976,145
2016.06.07,15:29,156.976,156.987,156.955,156.955,125
2016.06.07,15:30,156.954,156.970,156.914,156.937,175
2016.06.07,15:31,156.939,156.955,156.924,156.933,181
2016.06.07,15:32,156.935,156.941,156.885,156.915,215
2016.06.07,15:33,156.912,156.922,156.837,156.857,192
2016.06.07,15:34,156.857,156.874,156.768,156.780,196
2016.06.07,15:35,156.780,156.780,156.659,156.701,222
2016.06.07,15:36,156.701,156.736,156.686,156.689,196
2016.06.07,15:37,156.689,156.691,156.648,156.677,221
2016.06.07,15:38,156.678,156.696,156.667,156.677,184
2016.06.07,15:39,156.677,156.700,156.666,156.682,197
2016.06.07,15:40,156.684,156.688,156.663,156.668,216
2016.06.07,15:41,156.665,156.685,156.659,156.661,127
2016.06.07,15:42,156.661,156.669,156.644,156.644,146
2016.06.07,15:43,156.644,156.649,156.602,156.640,215
2016.06.07,15:44,156.640,156.674,156.630,156.637,177
2016.06.07,15:45,156.636,156.638,156.578,156.578,212
2016.06.07,15:46,156.579,156.611,156.555,156.593,205
2016.06.07,15:47,156.593,156.639,156.593,156.630,189
2016.06.07,15:48,156.632,156.654,156.593,156.628,184
2016.06.07,15:49,156.626,156.638,156.605,156.629,177
2016.06.07,15:50,156.626,156.649,156.619,156.620,109
2016.06.07,15:51,156.622,156.661,156.605,156.655,115
2016.06.07,15:52,156.657,156.670,156.641,156.670,103
2016.06.07,15:53,156.672,156.673,156.610,156.623,169
2016.06.07,15:54,156.624,156.660,156.616,156.633,155
2016.06.07,15:55,156.632,156.632,156.589,156.602,146
2016.06.07,15:56,156.602,156.617,156.588,156.617,150
2016.06.07,15:57,156.613,156.616,156.586,156.601,130
2016.06.07,15:58,156.601,156.626,156.565,156.569,198
2016.06.07,15:59,156.572,156.573,156.513,156.523,205
2016.06.07,16:00,156.521,156.548,156.489,156.519,187
2016.06.07,16:01,156.520,156.528,156.497,156.508,142
2016.06.07,16:02,156.511,156.556,156.510,156.546,154
2016.06.07,16:03,156.547,156.555,156.518,156.531,165
2016.06.07,16:04,156.532,156.565,156.527,156.553,146
2016.06.07,16:05,156.552,156.555,156.501,156.505,153
2016.06.07,16:06,156.504,156.540,156.504,156.511,163
2016.06.07,16:07,156.511,156.543,156.510,156.539,141
2016.06.07,16:08,156.539,156.562,156.524,156.539,135
2016.06.07,16:09,156.539,156.541,156.504,156.528,203
2016.06.07,16:10,156.527,156.541,156.499,156.528,167
2016.06.07,16:11,156.526,156.562,156.514,156.553,125
2016.06.07,16:12,156.553,156.571,156.543,156.549,152
2016.06.07,16:13,156.549,156.576,156.549,156.554,121
2016.06.07,16:14,156.555,156.557,156.522,156.547,130
2016.06.07,16:15,156.549,156.555,156.514,156.550,134
2016.06.07,16:16,156.548,156.589,156.545,156.553,214
2016.06.07,16:17,156.548,156.582,156.548,156.551,117
2016.06.07,16:18,156.554,156.576,156.541,156.553,164
2016.06.07,16:19,156.555,156.559,156.523,156.523,142
2016.06.07,16:20,156.522,156.522,156.464,156.466,173
2016.06.07,16:21,156.466,156.476,156.380,156.380,266
2016.06.07,16:22,156.381,156.381,156.289,156.307,222
2016.06.07,16:23,156.309,156.358,156.292,156.329,231
2016.06.07,16:24,156.327,156.342,156.325,156.338,137
2016.06.07,16:25,156.337,156.351,156.300,156.348,181
2016.06.07,16:26,156.349,156.382,156.349,156.375,102
2016.06.07,16:27,156.374,156.402,156.365,156.399,172
2016.06.07,16:28,156.397,156.399,156.346,156.346,167
2016.06.07,16:29,156.343,156.358,156.326,156.328,163
2016.06.07,16:30,156.327,156.343,156.279,156.279,279
2016.06.07,16:31,156.279,156.300,156.212,156.259,252
2016.06.07,16:32,156.259,156.292,156.249,156.292,222
2016.06.07,16:33,156.292,156.305,156.254,156.282,232
2016.06.07,16:34,156.280,156.313,156.266,156.293,230
2016.06.07,16:35,156.291,156.301,156.270,156.278,229
2016.06.07,16:36,156.277,156.314,156.263,156.298,233
2016.06.07,16:37,156.296,156.326,156.272,156.290,210
2016.06.07,16:38,156.287,156.329,156.287,156.320,180
2016.06.07,16:39,156.320,156.384,156.307,156.383,218
2016.06.07,16:40,156.382,156.431,156.377,156.425,194
2016.06.07,16:41,156.426,156.458,156.426,156.448,248
2016.06.07,16:42,156.448,156.564,156.448,156.547,274
2016.06.07,16:43,156.547,156.579,156.538,156.551,256
2016.06.07,16:44,156.547,156.573,156.518,156.571,188
2016.06.07,16:45,156.570,156.570,156.524,156.550,213
2016.06.07,16:46,156.550,156.559,156.498,156.498,188
2016.06.07,16:47,156.498,156.518,156.492,156.514,222
2016.06.07,16:48,156.513,156.535,156.483,156.496,195
2016.06.07,16:49,156.496,156.521,156.476,156.495,215
2016.06.07,16:50,156.495,156.504,156.461,156.471,161
2016.06.07,16:51,156.472,156.493,156.434,156.438,176
2016.06.07,16:52,156.440,156.444,156.370,156.383,325
2016.06.07,16:53,156.378,156.388,156.357,156.370,240
2016.06.07,16:54,156.369,156.377,156.354,156.359,166
2016.06.07,16:55,156.360,156.360,156.300,156.320,207
2016.06.07,16:56,156.318,156.332,156.304,156.322,152
2016.06.07,16:57,156.324,156.333,156.310,156.328,106
2016.06.07,16:58,156.330,156.362,156.302,156.356,170
2016.06.07,16:59,156.357,156.412,156.357,156.392,160
2016.06.07,17:00,156.391,156.460,156.391,156.424,190
2016.06.07,17:01,156.423,156.486,156.423,156.486,199
2016.06.07,17:02,156.489,156.557,156.489,156.532,208
2016.06.07,17:03,156.534,156.549,156.499,156.513,216
2016.06.07,17:04,156.512,156.575,156.510,156.563,194
2016.06.07,17:05,156.562,156.640,156.542,156.598,268
2016.06.07,17:06,156.593,156.641,156.584,156.621,184
2016.06.07,17:07,156.621,156.675,156.621,156.653,208
2016.06.07,17:08,156.653,156.674,156.648,156.651,180
2016.06.07,17:09,156.652,156.679,156.632,156.640,194
2016.06.07,17:10,156.640,156.668,156.590,156.641,214
2016.06.07,17:11,156.639,156.650,156.607,156.643,195
2016.06.07,17:12,156.643,156.644,156.607,156.607,154
2016.06.07,17:13,156.608,156.624,156.595,156.612,200
2016.06.07,17:14,156.614,156.614,156.549,156.550,146
2016.06.07,17:15,156.548,156.577,156.513,156.513,147
2016.06.07,17:16,156.507,156.510,156.436,156.449,186
2016.06.07,17:17,156.451,156.453,156.328,156.338,279
2016.06.07,17:18,156.338,156.368,156.329,156.362,193
2016.06.07,17:19,156.361,156.406,156.356,156.391,177
2016.06.07,17:20,156.391,156.391,156.347,156.375,182
2016.06.07,17:21,156.375,156.428,156.375,156.383,207
2016.06.07,17:22,156.383,156.389,156.333,156.342,220
2016.06.07,17:23,156.342,156.345,156.278,156.278,181
2016.06.07,17:24,156.279,156.311,156.275,156.278,273
2016.06.07,17:25,156.278,156.289,156.255,156.255,206
2016.06.07,17:26,156.253,156.280,156.247,156.247,145
2016.06.07,17:27,156.244,156.244,156.183,156.183,187
2016.06.07,17:28,156.184,156.244,156.183,156.199,205
2016.06.07,17:29,156.198,156.207,156.156,156.192,289
2016.06.07,17:30,156.194,156.212,156.165,156.173,223
2016.06.07,17:31,156.171,156.199,156.144,156.154,207
2016.06.07,17:32,156.154,156.172,156.138,156.146,178
2016.06.07,17:33,156.146,156.192,156.138,156.178,221
2016.06.07,17:34,156.176,156.193,156.162,156.184,198
2016.06.07,17:35,156.184,156.192,156.152,156.170,230
2016.06.07,17:36,156.167,156.167,156.083,156.083,199
2016.06.07,17:37,156.082,156.106,156.067,156.093,243
2016.06.07,17:38,156.091,156.093,155.957,155.977,313
2016.06.07,17:39,155.977,155.984,155.931,155.942,268
2016.06.07,17:40,155.940,155.967,155.930,155.946,208
2016.06.07,17:41,155.944,156.000,155.931,155.989,216
2016.06.07,17:42,155.985,156.055,155.980,156.046,240
2016.06.07,17:43,156.046,156.065,156.010,156.015,212
2016.06.07,17:44,156.015,156.040,156.008,156.030,203
2016.06.07,17:45,156.029,156.058,156.006,156.018,230
2016.06.07,17:46,156.015,156.020,155.966,155.969,217
2016.06.07,17:47,155.966,155.975,155.855,155.859,266
2016.06.07,17:48,155.858,155.863,155.822,155.863,290
2016.06.07,17:49,155.863,155.871,155.814,155.824,203
2016.06.07,17:50,155.826,155.859,155.755,155.788,266
2016.06.07,17:51,155.788,155.825,155.772,155.814,211
2016.06.07,17:52,155.813,155.919,155.806,155.918,198
2016.06.07,17:53,155.917,155.926,155.870,155.870,197
2016.06.07,17:54,155.869,155.879,155.794,155.840,202
2016.06.07,17:55,155.843,155.851,155.784,155.792,197
2016.06.07,17:56,155.792,155.832,155.792,155.830,185
2016.06.07,17:57,155.830,155.904,155.759,155.891,256
2016.06.07,17:58,155.897,156.059,155.897,156.006,298
2016.06.07,17:59,156.005,156.108,156.002,156.091,305
2016.06.07,18:00,156.091,156.109,156.046,156.081,289
2016.06.07,18:01,156.081,156.147,156.081,156.111,273
2016.06.07,18:02,156.111,156.141,156.100,156.113,236
2016.06.07,18:03,156.113,156.192,156.109,156.163,210
2016.06.07,18:04,156.160,156.166,156.130,156.153,204
2016.06.07,18:05,156.154,156.158,156.126,156.128,146
2016.06.07,18:06,156.130,156.149,156.126,156.135,234
2016.06.07,18:07,156.135,156.162,156.117,156.153,166
2016.06.07,18:08,156.153,156.170,156.134,156.144,151
2016.06.07,18:09,156.144,156.167,156.136,156.151,148
2016.06.07,18:10,156.153,156.192,156.150,156.165,126
2016.06.07,18:11,156.163,156.231,156.157,156.220,179
2016.06.07,18:12,156.220,156.297,156.208,156.266,235
2016.06.07,18:13,156.264,156.285,156.213,156.241,170
2016.06.07,18:14,156.243,156.245,156.201,156.228,147
2016.06.07,18:15,156.227,156.248,156.197,156.203,172
2016.06.07,18:16,156.207,156.244,156.203,156.230,161
2016.06.07,18:17,156.231,156.253,156.229,156.242,127
2016.06.07,18:18,156.241,156.245,156.226,156.232,124
2016.06.07,18:19,156.229,156.248,156.222,156.236,127
2016.06.07,18:20,156.236,156.236,156.207,156.233,151
2016.06.07,18:21,156.231,156.255,156.214,156.254,104
2016.06.07,18:22,156.255,156.262,156.232,156.261,156
2016.06.07,18:23,156.260,156.300,156.257,156.286,128
2016.06.07,18:24,156.286,156.385,156.286,156.338,187
2016.06.07,18:25,156.336,156.336,156.296,156.327,148
2016.06.07,18:26,156.328,156.366,156.328,156.355,151
2016.06.07,18:27,156.352,156.355,156.306,156.313,133
2016.06.07,18:28,156.313,156.344,156.313,156.328,152
2016.06.07,18:29,156.329,156.360,156.322,156.330,139
2016.06.07,18:30,156.335,156.406,156.334,156.391,156
2016.06.07,18:31,156.391,156.413,156.382,156.399,92
2016.06.07,18:32,156.398,156.433,156.384,156.433,128
2016.06.07,18:33,156.434,156.463,156.434,156.446,177
2016.06.07,18:34,156.445,156.449,156.428,156.446,96
2016.06.07,18:35,156.443,156.453,156.413,156.413,92
2016.06.07,18:36,156.412,156.435,156.412,156.429,133
2016.06.07,18:37,156.434,156.465,156.432,156.461,109
2016.06.07,18:38,156.463,156.497,156.439,156.454,104
2016.06.07,18:39,156.453,156.467,156.418,156.444,129
2016.06.07,18:40,156.443,156.451,156.421,156.426,93
2016.06.07,18:41,156.424,156.454,156.423,156.452,99
2016.06.07,18:42,156.451,156.451,156.421,156.446,101
2016.06.07,18:43,156.446,156.485,156.440,156.483,162
2016.06.07,18:44,156.482,156.496,156.464,156.495,124
2016.06.07,18:45,156.495,156.526,156.486,156.488,92
2016.06.07,18:46,156.489,156.492,156.425,156.434,164
2016.06.07,18:47,156.429,156.434,156.353,156.355,189
2016.06.07,18:48,156.357,156.389,156.350,156.369,173
2016.06.07,18:49,156.370,156.384,156.352,156.352,132
2016.06.07,18:50,156.353,156.358,156.318,156.325,141
2016.06.07,18:51,156.328,156.339,156.316,156.337,135
2016.06.07,18:52,156.336,156.343,156.305,156.310,62
2016.06.07,18:53,156.313,156.313,156.270,156.281,99
2016.06.07,18:54,156.279,156.289,156.233,156.253,78
2016.06.07,18:55,156.253,156.310,156.253,156.272,110
2016.06.07,18:56,156.272,156.281,156.258,156.272,109
2016.06.07,18:57,156.273,156.345,156.273,156.315,141
2016.06.07,18:58,156.315,156.315,156.263,156.285,81
2016.06.07,18:59,156.285,156.285,156.248,156.261,116
2016.06.07,19:00,156.257,156.263,156.234,156.248,105
2016.06.07,19:01,156.248,156.248,156.196,156.209,123
2016.06.07,19:02,156.209,156.212,156.188,156.198,72
2016.06.07,19:03,156.198,156.210,156.181,156.191,114
2016.06.07,19:04,156.191,156.223,156.191,156.215,130
2016.06.07,19:05,156.217,156.259,156.204,156.225,154
2016.06.07,19:06,156.226,156.236,156.192,156.198,90
2016.06.07,19:07,156.198,156.256,156.191,156.253,127
2016.06.07,19:08,156.257,156.265,156.231,156.243,102
2016.06.07,19:09,156.240,156.244,156.226,156.236,73
2016.06.07,19:10,156.236,156.250,156.224,156.236,79
2016.06.07,19:11,156.236,156.242,156.214,156.240,69
2016.06.07,19:12,156.240,156.246,156.230,156.246,47
2016.06.07,19:13,156.246,156.265,156.238,156.244,90
2016.06.07,19:14,156.243,156.244,156.215,156.215,90
2016.06.07,19:15,156.214,156.214,156.180,156.181,97
2016.06.07,19:16,156.181,156.212,156.181,156.194,96
2016.06.07,19:17,156.194,156.207,156.186,156.199,76
2016.06.07,19:18,156.200,156.217,156.189,156.207,107
2016.06.07,19:19,156.207,156.208,156.163,156.164,55
2016.06.07,19:20,156.161,156.177,156.158,156.166,91
2016.06.07,19:21,156.166,156.178,156.154,156.178,67
2016.06.07,19:22,156.178,156.192,156.178,156.186,82
2016.06.07,19:23,156.183,156.183,156.151,156.167,95
2016.06.07,19:24,156.167,156.197,156.167,156.186,84
2016.06.07,19:25,156.187,156.216,156.186,156.212,63
2016.06.07,19:26,156.211,156.212,156.193,156.206,76
2016.06.07,19:27,156.207,156.229,156.184,156.188,64
2016.06.07,19:28,156.189,156.214,156.183,156.190,61
2016.06.07,19:29,156.190,156.194,156.169,156.182,75
2016.06.07,19:30,156.182,156.204,156.170,156.194,79
2016.06.07,19:31,156.194,156.200,156.178,156.196,56
2016.06.07,19:32,156.194,156.203,156.183,156.190,60
2016.06.07,19:33,156.194,156.200,156.190,156.196,47
2016.06.07,19:34,156.197,156.225,156.195,156.214,108
2016.06.07,19:35,156.214,156.225,156.211,156.224,51
2016.06.07,19:36,156.223,156.241,156.219,156.229,59
2016.06.07,19:37,156.230,156.256,156.226,156.254,90
2016.06.07,19:38,156.254,156.284,156.229,156.230,110
2016.06.07,19:39,156.230,156.234,156.185,156.195,75
2016.06.07,19:40,156.195,156.251,156.195,156.246,63
2016.06.07,19:41,156.244,156.262,156.241,156.255,81
2016.06.07,19:42,156.254,156.283,156.254,156.262,125
2016.06.07,19:43,156.262,156.287,156.249,156.255,70
2016.06.07,19:44,156.255,156.270,156.247,156.247,71
2016.06.07,19:45,156.245,156.271,156.242,156.267,91
2016.06.07,19:46,156.266,156.286,156.251,156.257,85
2016.06.07,19:47,156.256,156.263,156.245,156.250,79
2016.06.07,19:48,156.250,156.259,156.250,156.257,37
2016.06.07,19:49,156.256,156.259,156.221,156.221,58
2016.06.07,19:50,156.221,156.231,156.218,156.231,31
2016.06.07,19:51,156.232,156.235,156.178,156.181,117
2016.06.07,19:52,156.182,156.191,156.168,156.175,68
2016.06.07,19:53,156.173,156.190,156.172,156.172,73
2016.06.07,19:54,156.170,156.177,156.149,156.159,64
2016.06.07,19:55,156.159,156.237,156.150,156.234,105
2016.06.07,19:56,156.234,156.290,156.225,156.280,126
2016.06.07,19:57,156.282,156.298,156.242,156.242,87
2016.06.07,19:58,156.241,156.262,156.241,156.255,103
2016.06.07,19:59,156.255,156.289,156.255,156.287,114
2016.06.07,20:00,156.284,156.304,156.282,156.300,97
2016.06.07,20:01,156.299,156.302,156.271,156.282,83
2016.06.07,20:02,156.286,156.295,156.276,156.282,118
2016.06.07,20:03,156.282,156.282,156.255,156.274,102
2016.06.07,20:04,156.273,156.279,156.241,156.246,92
2016.06.07,20:05,156.248,156.286,156.248,156.284,76
2016.06.07,20:06,156.283,156.290,156.275,156.277,79
2016.06.07,20:07,156.278,156.287,156.263,156.281,68
2016.06.07,20:08,156.281,156.317,156.273,156.317,98
2016.06.07,20:09,156.317,156.328,156.266,156.274,136
